,code
11767,0
11766,0
11768,0
11773,0
11771,0
11772,0
11775,0
11780,0
11791,0
11790,0
11789,0
11776,0
11769,0
11779,0
11774,0
11777,0
11794,0
11797,0
11795,0
11802,0
11806,0
11804,0
11799,0
11805,0
11807,0
11796,0
11810,0
11798,0
11809,0
11808,0
11852,0
11811,0
11812,0
11817,0
11821,0
11815,0
11816,0
11822,0
11818,0
11823,0
11820,0
11819,0
11824,0
11825,0
11867,0
11826,0
11827,0
11829,0
11830,0
11833,0
11834,0
11837,0
11831,0
11835,0
11836,0
11838,0
11841,0
11847,0
11840,0
11849,0
11868,0
11848,0
11850,0
11851,0
11855,0
11862,0
11856,0
11860,0
11859,0
11857,0
11866,0
11871,0
11872,0
11870,0
11873,0
11874,0
11876,21
11878,0
11879,0
11880,0
11889,0
11891,0
11890,0
11896,0
11895,0
11894,0
11897,0
11892,0
11899,0
11898,0
11901,0
11893,0
11902,0
11912,0
11903,0
11905,0
11908,0
11906,0
11911,0
11913,0
11915,0
11914,0
11918,0
11916,0
11919,0
11917,0
11921,0
11920,0
11923,0
11922,0
11924,0
11925,0
11927,0
11931,0
11932,0
11933,0
11930,0
11934,0
11926,0
11935,0
11936,0
11939,0
11938,0
11937,0
11940,0
11941,0
11944,0
11942,0
11943,0
11945,0
11946,0
11948,0
11950,0
11949,0
11951,0
11952,0
11955,0
11953,0
11956,0
11954,0
11957,0
11958,0
11993,0
11998,0
11996,0
12006,0
12001,0
12003,0
12004,0
12008,0
12007,0
12013,0
12009,0
12010,0
12016,0
12014,0
12012,0
12017,0
12022,0
12018,0
12081,0
12023,0
12025,0
12024,0
12027,0
12082,0
12028,0
12029,0
12031,0
12030,0
12032,0
12034,21
12127,21
12033,0
12035,0
12128,21
12036,0
12037,0
12046,0
12039,0
12038,0
12053,0
12055,0
12056,0
12063,21
12058,0
12069,21
12065,21
12075,21
12129,21
12087,0
12080,0
12076,21
12077,21
12085,0
12088,0
12083,0
12079,0
12091,0
12090,0
12089,0
12235,0
12093,0
12094,0
12097,0
12092,0
12101,0
25462,0
12100,0
12098,0
12102,0
12106,0
12107,0
12108,0
12109,0
13207,21
12111,0
12115,0
12112,0
12110,0
12114,0
12113,0
12123,21
12118,0
12122,21
12116,0
12117,0
12120,0
12121,0
25463,0
12125,21
12126,21
12130,21
12139,21
12140,21
12143,21
12141,21
12148,21
12142,21
12147,21
12144,21
12146,21
12145,21
12150,21
12151,21
12153,21
12152,21
12154,21
25464,0
12162,21
12158,21
12165,21
12161,21
12163,21
12164,21
12166,21
12168,21
12167,21
12170,21
12169,21
12173,21
12172,21
12174,21
12171,21
12175,21
12177,21
12178,21
12179,21
12181,21
12180,21
12182,21
12184,21
12185,21
12183,21
12190,21
12189,21
12191,21
12193,21
12194,21
12192,21
12195,21
12201,21
12199,21
12198,21
12200,21
12196,21
12204,21
12203,21
12210,21
12209,21
12202,21
12208,21
12213,21
12216,21
12215,21
12214,21
12218,21
12219,21
12223,21
12221,21
12220,21
12224,21
12230,21
12228,21
12229,21
12231,21
25465,0
12233,21
12236,21
12232,21
12234,21
12241,21
12237,21
12242,21
12245,21
12244,21
12243,21
12246,21
12247,21
12250,21
12248,21
12252,21
12253,21
12255,21
12254,21
12256,21
25466,0
12258,21
12257,21
12259,21
12262,21
12260,21
12261,21
12267,21
12264,21
12263,21
12266,21
12268,21
12270,21
12269,21
12272,21
12279,21
12280,21
12275,21
12278,21
12281,21
12283,21
12288,21
12285,21
12294,21
12289,21
12287,21
12291,21
12299,21
12300,21
12302,21
12301,21
12305,21
12303,21
12306,21
12304,21
12311,21
12312,21
12309,21
12313,21
12318,21
12314,21
12315,21
12317,21
12316,21
12321,21
12320,21
12322,21
12325,21
12324,21
12323,21
12326,21
12328,21
12327,21
12329,21
12331,21
12330,21
12354,21
12355,21
12336,21
12356,21
12357,21
12358,21
12359,21
12361,21
12360,21
12362,21
12365,21
12366,21
12363,21
12364,21
12369,21
12373,21
12370,21
12368,21
12371,21
12372,21
12379,21
12382,21
12378,21
12376,21
12385,21
12387,21
12388,21
12391,21
12393,21
12384,0
12390,21
25467,0
12428,21
12397,21
12392,21
12386,0
12398,21
12399,21
12400,21
12401,21
12406,21
12403,21
12408,21
12411,21
12404,21
12412,21
12407,21
12413,21
12414,21
12410,21
12409,21
12417,21
12416,21
12415,21
25468,0
12418,21
12422,21
12421,21
12426,21
12427,21
12429,21
12430,21
12431,21
12432,21
12434,21
12435,21
12433,21
12437,21
12438,21
12439,21
12436,21
12440,21
12445,21
12444,21
12446,21
12447,21
12442,21
12441,21
12449,21
12451,21
12450,21
12448,21
12456,21
12455,21
12458,21
12457,21
12460,21
12461,21
12462,21
12466,21
12463,21
12465,21
12468,21
12467,21
12470,21
12469,21
12471,21
25469,0
12472,21
12473,21
12476,21
12475,21
12474,21
12480,21
12477,21
12478,21
